avg_milk;avg_thi3;avg_precspring
10,33;60,88;58,72
15,97;64,1;153,2
13,03;59,79;145,88
11,8;62,33;185,72
14,43;63,4;107,86
20,05;53,37;94,79
13,33;67,08;96,46
17,53;66,42;125,58
11,27;67,39;153,86
12,4;57,53;107,05
14,34;54,84;159,66
19,07;66,13;123
11,83;66,13;130,07
19,73;65,37;132
17,43;66,28;158,97
19,2;67,23;165,91
16,67;64,22;132,56
12,4;58,41;193,13
16,83;54,62;157,38
19,92;51,06;82,43
13,83;66,86;178,8
16,9;60,9;202,63
18,9;55,93;157,68
20,09;51,66;144,1
10,4;64,7;57,91
10,17;63,65;272,72
19,59;54,88;135,34
19,2;55,54;83,5
13,47;67,06;125,03
17,32;57,48;129,32
19,03;60,06;124,87
14,1;56,83;64,71
14,43;60,27;172,77
16,01;52,99;178,74
10,57;68,34;117,44
9,17;59,58;202,74
17,26;52,77;140,8
15,67;67,68;168,39
19,23;69,17;141,28
17,6;60,87;143,44
14,43;59,44;93,35
13,13;58,97;147,08
15,6;59,58;125,85
19,13;63,71;176,22
21,18;56,54;113,58
15,77;66,35;170,04
5,73;61,23;138,48
17,2;67,3;148,97
16,5;62,82;177,15
17,76;53;117,3
13,4;63,52;192,67
13,37;62,49;176,99
14;64,15;112,23
10,6;60,51;157,59
17,24;54,42;103,1
13,2;58,33;165,4
15,07;60,8;129,5
13,2;68,95;150,67
20,35;56,54;92,35
9,83;59,61;150,03
18,43;61,57;116,36
23,96;58,15;124,05
16,33;53,43;145,1
10,97;63,17;143,62
19,12;52,41;97,42
11,43;66,98;128,19
13,23;57,35;210,19
21,97;67,97;145,63
15,9;66,02;152,53
14,33;58,59;79,48
15,93;62,12;176,07
19,91;55,06;102,16
20,8;57,27;118,08
15,23;65,08;153,12
12,27;60,62;65,32
21,31;55,61;96,42
15,37;67,42;168,59
17,07;62,48;191,2
14,4;65,96;178,24
13,03;53,76;175,01
18,85;57,26;162,07
15,47;61,57;149,82
16,67;56,33;141,24
14,47;63,92;212,76
16,68;54,84;173,19
12,4;65,14;144,82
12,37;64,51;111,93
22,38;56,62;110,79
16,97;63,94;146,51
12,6;64,8;191,5
12,03;61,4;119,23
18,8;62,97;139,22
16,9;56,56;122,73
17,47;58,34;87,5
19,89;55,14;158,44
16,2;62,1;173,12
14,57;56,39;169,21
18,17;67,78;130,42
13,8;61,47;128,84
20,38;53,94;111,54
11,33;60,28;121,04
12,13;53,91;148,14
17,79;56,21;131,2
20,9;64,79;148,7
12,7;62,61;209
13,87;66,29;155,98
20,23;56,48;117,77
18,17;63,29;153,77
11,57;65,2;188,81
12,97;57,11;128,11
18,6;60,84;170,57
17,89;51,58;155,47
15,47;56,82;112,97
17,05;53,38;92,03
17,21;53,94;135,11
11,87;64,76;155,15
11,53;67,41;171,53
14,6;61,73;133,61
20,63;68,41;156,18
10,47;65,73;177,8
16,23;60,23;173,96
14,1;62,74;140,32
12,6;67,16;77,71
14,63;65,09;157,93
10,07;65,17;144,21
14,37;68,19;194,15
13,73;53,2;127,71
14;59,03;121,06
13,9;58,37;170,3
8,9;65,08;144,39
19,69;54,23;143,37
19,77;53,86;80,8
13,23;60,5;184,7
12,53;60,16;152,29
15,53;58,48;113,79
17,93;63,52;176,81
16,27;62,13;156,32
15,47;61,69;176,45
10,73;59,34;107,51
22,35;57,85;129
19,8;61,22;174,33
17,85;50,58;102,8
12,4;58,58;168,1
19;64,01;141,14
11,83;58,57;175,71
13;54,06;119,31
15,07;64,2;177,19
17,91;57,85;117,59
15,87;66,69;147,56
20,63;56,95;100,07
14,77;59,09;123,92
15,17;61,67;82,38
8,7;66,36;178,2
12,3;56,4;199,1
12,57;61,71;143,94
14,4;65,07;133,64
22,67;58,16;119,86
11,03;62,79;176,85
15,43;52,41;89,53
13,23;57,55;176,76
22,26;54,18;57,72
15,47;69,78;154,24
18,1;67,66;78,84
18,3;66,93;147,39
16,51;57,78;104,82
19,43;63,24;87,16
17,8;54,51;133,55
13,69;57,78;123,21
11,1;57;125,67
14,8;64,48;123,64
9,97;63,83;109,69
17,73;69,97;188,46
14,8;61,76;121,55
10,13;61,5;132,69
18,2;66,64;123,68
5,03;61,86;127,84
10,87;65,24;216,14
16,5;57,6;144,33
17,37;67,87;148,67
11,37;60,02;190,86
11,73;62,63;108
16,28;53,14;136,88
17,67;61,72;180,52
16,27;54,46;167,24
9,53;52,99;157,06
18,99;56,82;168,37
14,8;68,19;158,28
15,43;52,01;138,35
20,2;51,06;93,88
15,13;61,7;173,65
14,33;58,64;155,53
11,93;63,05;143,07
24,17;65,09;167,62
15,97;65,97;143,63
14,84;53,74;98,13
17,9;64,58;120,79
14,37;69,64;172,5
13,7;60,23;159,49
9,47;57,12;159,11
14,83;51,52;78,44
15,5;58,75;130,66
17,38;54,61;137,72
18,31;50,87;120,54
17,07;68,39;148,1
20,07;56,96;102,43
17,18;53,08;101,3
16,17;62,55;146,04
8,77;54,93;179,2
18,47;56,54;165,55
19,27;52,88;156,4
23,23;52,22;99,47
17,73;54,2;120,71
20,51;57,35;103,26
16,37;60,23;161,52
22;50,45;138,7
17,7;62,48;180,93
17,43;64,28;184,94
18,7;57,31;135,34
12,1;58,82;176,38
12,1;50,12;149,13
15,43;53,47;175,86
15,67;63,83;154,58
16,43;66,1;163,72
14;60,25;194,09
18,6;67,3;144,18
16,08;53,02;118,62
18,02;55,04;111,52
22,83;50,34;117,59
8,8;67,99;144,39
16,1;61,83;200,64
19,4;52,35;122,83
15,17;68,03;156,18
17,83;65,1;159,08
14,73;56,91;212,86
17,2;50,22;114,71
14,07;63,49;157
17,01;51,65;102
7,97;63,64;105,07
23,69;55,85;138,31
12,1;63,3;173,96
14,83;60,93;221,95
13,33;60,45;147,96
15,31;50,5;146,7
21,13;52,93;57,86
14,08;55,87;149,27
12,7;61,21;163,37
19,96;50,91;84,37
23,97;55,3;89,19
17,77;57,18;169,16
17,07;56,22;150,95
17,67;64,28;174,68
14,53;54,13;129,21
14,3;53,55;107,98
9,87;68,59;136,99
15,5;63,26;180,39
19,39;51,8;161,17
11,7;59,44;93,35
21,23;63,56;114,93
17,03;52,35;92,55
20,02;52,04;140,92
14,49;52,86;75,75
8,13;62,04;109,51
19,03;59,14;198,03
15,47;61,49;159,67
10,97;58,4;89,74
13,6;58,64;114,47
10,77;65,46;132,93
20,33;66,73;181,79
12;60,92;190,4
20,12;57,27;93,41
17,1;55,36;132,15
17,52;52,13;114,93
19,87;52,99;155,53
16,22;51,31;87,09
17,43;64,68;143,38
15,83;61,65;179,99
14,7;64,94;110,44
15,15;55,14;135,9
19,08;58,49;123,42
14,77;61,25;200,83
11,6;67,67;147,29
14,7;51,36;140,42
14,6;61,91;142,54
19,11;56,66;135,6
17,97;65,35;127,42
9,07;61,77;126,66
16,07;62,53;63,84
9,23;68,45;83,62
11,2;59,61;174,06
18,15;62,27;140,55
7,33;64,55;93,62
11,47;57,52;98,82
14,2;67,22;76,6
9,83;63,32;167,36
14,97;63,66;149,13
18,32;55,09;151,19
14,9;65,42;167,24
13,17;62,18;198,34
9,47;64,57;198,24
18,8;55,24;123,19
14,97;61,97;119,31
14,23;66,79;117,16
23,26;57,11;117,27
22,23;52,02;95,11
15,43;56,69;135,95
15,47;57,3;178,28
12,57;66,75;83,31
15,8;62,05;167,6
19,3;65,66;133,61
21,61;56,88;119,55
22,43;66,7;179,88
17,47;65,96;133,85
12;55,34;130,95
14,8;66,12;163,43
15,07;67,37;120,14
17,57;61,78;114,67
12,97;61,58;180,43
12,43;69,01;180,3
11,23;66,82;158,02
18,22;51,56;177,43
9,83;60,56;233,72
22,03;54,46;100,24
15,17;61,85;163,77
18,8;62,08;195,25
16,36;53,18;117,01
21,12;55,58;121,36
4,83;62,17;228,25
14,39;50,58;125,28
16,2;62,27;156,32
10,27;66,71;150,34
19,67;60,63;161,07
13,1;62,31;172,5
14,13;67,77;150,67
10,43;67,14;97,98
15;62,54;173,25
14,47;61,9;138,19
17;67,7;174,33
13,43;55,35;226,89
10,5;60,23;142,88
22,82;52,85;109,1
22,88;59,28;98,86
19,73;54,61;192,67
16,6;57,75;146,04
15,33;55,8;122,8
18,03;67,6;131,91
13,59;60,93;117,27
15,99;51,9;107,09
15,37;69,83;145,95
17,07;66,11;116,69
6;63,45;156,32
20,85;52,46;124,32
18,86;55,74;120
15,3;59,02;96,46
18,21;52,24;111,85
21,67;61,96;208,57
15,23;69,03;156,21
16,33;62,04;194,36
14,13;68,14;163,85
16,3;61,19;142,54
12,7;61,79;193,99
13,94;55,62;116,66
17,74;55,71;146,7
13,23;60,71;181,77
13,93;61,71;163,75
18,27;65,91;141,57
10,9;57,62;147,7
18,25;54,4;120,58
16,77;61,97;157,6
17,3;68,66;117,79
18,23;59,01;119,84
21,28;57,65;73,31
14,74;52,75;174,88
12,33;58,95;167,14
13,77;64,88;155,24
14,4;67,3;80,19
12,2;52,41;149,2
11,03;54,17;161,54
9,83;64,19;200,82
17,73;53,44;130,03
14,73;57,51;126,59
15,07;65,55;132,34
24,27;64,73;156,19
14,67;64,89;228,4
17,67;60,44;184,68
16,59;50,95;94,72
19,47;53,93;88,46
17,71;52,53;107,01
12,3;56,4;199,1
16,93;52,64;147,41
15,21;54,15;185,73
14,27;61,39;177,59
12,97;66,43;138,27
18,53;55,76;189,82
20,01;54,32;109,02
4,67;60,89;117,79
17,87;65,48;218,18
18,52;60,07;130,34
16,16;61,12;91,69
18,67;62,07;154,6
13,57;64,67;188,83
16,4;65,31;136,36
10,83;60,76;49,29
9,3;65,24;166,27
11,4;66,22;159,81
21,11;56,11;159,24
8,9;62,13;156,32
18,31;58,71;84,81
10,2;64,07;198,91
13;66,45;79,56
12,07;60,84;174,87
16,6;64,1;166,59
17,83;58,23;115,76
14,33;52,26;191,09
12,1;63,75;158,56
4,6;66,83;176,95
14,29;54,63;79,32
14,9;63,29;115,65
14,67;65,9;184,92
21,07;54,21;86,34
13,9;66,56;163,05
8,23;65,19;69,22
21,7;59,69;168,73
8,6;59,3;84,05
21,66;62,11;95,28
9,8;56,05;145,1
13,91;55,18;89,53
14,23;54,3;176,19
16,9;62,04;194,36
18,54;56,62;160,48
15,43;65,49;146,29
21,4;69,18;141,49
15,37;68,05;174,33
13,73;62,28;175,47
10,2;65,87;121,01
18,09;58,52;93,03
13,77;56,23;105,25
20,65;52,54;120,35
24,27;56,17;140,73
16,6;58,37;170,3
18,57;64,08;149,89
16,33;54,67;169,19
13;69,77;152,29
17,37;64,55;183,49
13,07;62,49;168,04
12,33;65,79;179,17
22,2;51,15;85,86
18,99;56,14;149,33
12,42;58,85;124,76
21,94;59,71;93,8
10,97;64,53;216,96
14,1;56,62;110,2
19,79;51,45;112,6
11,57;61,31;128,9
12,6;64,51;174,05
9,63;66,71;150,34
21,04;51,2;111,19
13,43;57,88;168,09
20,59;55,95;113,65
13,17;62,78;171,23
17,77;63,17;166,59
16,53;64,13;161,53
14,2;52;158,02
20,24;50,19;141,84
16,22;56,06;162,53
17,27;61,41;152,14
19,61;53,75;98,16
20,42;54,24;118,66
16,7;68,47;72,76
24,88;56,99;108,35
8,83;60,24;120,65
15,68;54,71;104,26
15,1;57,51;121,68
13,07;62,63;142,02
14,83;56,12;138,18
13,13;61,36;191,18
24,01;55,06;133,91
15,89;50,65;128,98
18,26;55,66;121,5
14,2;60,92;103,01
13,93;61,86;228,78
16,87;62,43;157,6
18,67;65,4;171,91
14,53;63,76;185
17,06;56,83;95,41
15,53;65,87;154,89
20,2;55,81;164,25
15,76;59,4;123,37
17,8;63,78;161,68
18,27;65,28;208,27
10,67;62,61;209
18,85;58,76;141,27
16,07;52,56;167,34
17,93;59,61;174,06
14,87;63,63;153,77
17,37;63,38;160,04
21,4;50,16;82,43
21;54,09;92,77
17,83;54,19;203,96
12,37;58,44;171,88
11;60,06;128,14
21,47;56,45;198,03
19,33;55,84;142,91
8,5;61,57;139,1
11,93;57,31;183,7
24,56;52,91;62,09
13,13;63,67;105,61
14,67;67,83;165,71
10,07;63,73;63,52
18,2;66,11;167,01
14,47;59,62;179,87
17,03;64,85;174,2
10,83;60,66;161,47
10,53;65,8;156,01
14,93;57,53;107,35
13,96;52,66;117,91
12,8;67,17;137,89
18,3;60,8;122,77
14,87;54,43;142,54
13,53;62,55;119,44
12,97;68,49;195,63
16,77;65,71;150,7
12,67;61,92;186,43
21,93;53,43;142,83
15,7;65,33;153,41
18,63;53,92;153,8
20,46;55,34;184,11
21;59,02;99,31
11,63;57,74;157,92
12,53;61,97;165,67
19,34;52,87;114,09
12,13;62,12;77,2
18,91;50,94;166,75
8,87;60,6;72,41
12,07;53,48;139,38
23,68;53,97;157,16
12,3;54,28;203,24
15,47;65,06;145,94
17,7;61,94;156,78
13,4;52,44;147,61
17,57;64,75;158,26
14,5;64,94;132,17
12,27;64,55;137,39
18,95;58,5;82,25
17,87;69,97;157,41
11,6;58,21;104,29
14,1;56,83;64,71
19,53;50,56;146,84
17,37;59,02;156,96
14,5;62,48;132,51
13,57;66,31;116,96
12,7;61,5;132,25
11,27;53,32;189,9
12,1;62,7;71,07
15,37;62,18;186,9
10,53;66,83;141,15
14;61,56;127,42
22,86;57,18;118,46
14,5;63,02;173,43
16,57;63,2;204,93
12,37;65,62;120,58
16,9;57,83;154,93
14,03;64,38;162,24
10,33;54,6;116,21
14,13;64,3;162,18
15,03;59,49;131,24
9,7;59,3;84,05
16,23;57,86;160,06
13,9;60,39;190,81
23,57;69,58;155,82
10,9;63,72;149,89
11,1;64,72;172,1
11,57;52,44;120,14
16,37;64,91;186,71
11,7;66,82;89,44
18,43;64,36;164,88
14,6;61,39;135,12
18,2;56,8;147,28
10,87;66,13;169,82
20,91;50,85;100,21
17,97;57,32;196,51
12,47;68,49;195,63
14,53;58,88;161,64
17,1;62,32;109,3
13,33;65,32;194,51
14,67;65,7;189,01
14,53;67,91;174,33
17,4;65,33;141,22
14,53;61,38;164,13
18,23;53,37;123,74
13,63;59,76;119,61
14,6;64,32;169,4
14,1;62,9;133,66
21,68;53,17;101,81
24,56;58,32;87,62
15,57;64,68;142,18
16,6;64,51;115,26
24,54;54,15;117,1
18,25;55,46;109,63
16,8;64,99;148,94
14,63;63,4;165,61
14,63;56,02;122,3
20,11;55,78;144,69
11,8;61,14;152,31
10,8;58,09;140,09
17,67;66,09;166,95
19,06;51,74;113,06
17,63;55,35;205,67
15,8;63,45;204,22
16;67,91;151,57
10,17;61,64;191,05
20,4;63,57;166,22
19,13;58,07;253,84
18,95;54,84;139,3
14,4;62,65;162,13
20,43;62,57;168,79
15,23;57,29;192,68
17,31;56,65;85,98
19,73;54,61;192,67
14,37;66,5;130,14
18,2;60,52;185,02
13,5;62,06;193,34
6,63;62,23;89,99
12,23;56,39;260,86
22,12;53,93;62,41
13;61,21;194,25
13,97;60,85;156,64
13,53;61,57;138,8
11,77;63,52;136,27
10,87;66,7;118,97
20,78;51,55;111,5
17,8;61,22;153,39
9,37;58,58;200,18
12,13;67,12;84,63
19,38;55,21;115,44
15,97;61,44;135,05
13,87;69,62;114,93
13,9;60,57;175,17
23,76;50,41;148,45
11,7;57,92;127,52
13,5;52,11;66,66
13,83;59,32;231,84
13,4;68,83;150,8
16,45;62;123,11
13,17;63,1;169,87
18,13;62,43;195,79
14,27;62,39;145,89
15,51;54,17;113,82
16,87;59,58;148,61
12,97;59,35;82,26
15,91;57,66;113,02
12,8;66,53;157,44
13,47;60,04;180,93
13,4;57,98;155,59
12,2;59,46;121,63
11,65;56,99;138,18
12,53;59,72;159,86
16,96;60,5;108,88
7,73;59,36;176,99
16,9;67,27;166,08
21,06;52,58;156,57
16,13;67,53;106,17
18,63;56,63;114,47
17,57;60,38;116,58
16,41;52,87;172,53
13,77;69,16;138,52
12,6;60,22;174,06
11,6;66,94;219,46
19,29;50,74;136,29
16,9;55,1;131,8
9,97;62,03;140,51
20,63;58,01;164,49
9,3;58,75;173,06
16,73;63,95;194,62
17,7;63,15;183,09
16,67;58,65;224,44
18,03;65,32;136,03
16,9;60,72;146,65
15,73;67,57;138,21
12,73;61,39;169,44
15,57;57,73;150,04
13,33;66,4;165,64
12,3;53,06;91,61
15,1;65,87;187,45
14,47;60,39;124,76
14,47;61,82;175,19
7,07;65,81;181,62
10,37;65,07;175,5
16,29;56,96;73,85
15,13;55,77;127,07
13,97;59,77;116,73
21,2;66,63;156,59
10,2;62,59;119,79
22,57;60,59;173,36
21,03;59,22;86,3
13,17;67,27;172,91
14,87;50,66;128,54
15,37;63,44;173,81
17,01;51,14;135,24
21,57;63,63;153,77
15,13;64,66;169,75
14,8;62,03;148,61
14,1;62,74;150,73
13;66,56;163,05
16,27;54,2;107,7
24,79;55,04;104,45
10,5;61,69;197,72
12,4;66,08;184,4
10,93;66,88;119,68
19,8;53,83;141,19
20,1;52,28;194,78
21,7;65,79;209,7
13,84;54,62;94,01
19,58;50,87;108,92
12,67;61,43;153,02
12,13;62,08;174
13,86;58,21;102,57
14,1;68,39;148,96
13,03;55,37;152,03
15,84;53,26;112,22
9,87;58,99;117,21
21,51;50,42;111,28
7,93;64,21;63,75
7,37;59,62;162,24
15,28;53,49;112,09
9,87;62,54;169,93
13,1;67,26;208,2
15,34;55;120,33
18,4;64,55;133,07
14,67;58,24;154,03
19,77;62,06;208,44
11,4;55,79;164,29
21,35;63,62;99,53
17,94;52,12;102,45
10,27;65,92;123,22
19,29;58,16;136,08
17;67,11;153,74
16,7;52,76;107,14
14,93;53,1;117,59
10,9;58,71;219,45
8,63;64,37;65,41
17,7;61,52;157,41
14,87;61,98;160,5
13,8;65,91;57,05
10,8;66,74;156,75
17,7;52,22;114,57
22,97;67,83;154,24
12,1;58,85;139,86
19,61;55,87;70,3
19,32;55,21;168,91
19,78;59,67;90,39
9,97;59,03;121,06
15,56;57,84;151,32
17;66,5;113,71
14,37;67,86;127
19,7;60,83;142,8
9,77;63,75;192,29
13,37;64,99;183,28
19,87;63,8;117,66
7,3;59,06;169,34
13,6;62,87;204,22
15,37;65,94;149,47
14,34;57,72;56,89
10,13;67,3;146,98
15,47;62,96;155,85
15,34;56,57;98,55
9,8;65,65;143,77
10,93;58,57;92,73
18,95;54,93;93,53
23,23;58,49;84,77
10,47;64,26;168,84
12,97;57,72;193,67
16,4;57,87;170,1
11,23;61,58;164,34
9,23;69,93;53,23
12,4;52,67;199,1
12,07;61,26;188,14
19,51;52,36;94,48
9,97;66,64;59,08
10,6;66,66;142,28
24,86;55,92;129,82
11,87;60,65;167,39
19,77;56,78;129,19
11,97;65,82;124,23
22,33;51,99;168,79
17,32;53,5;141,95
12,8;61,93;130,4
18,97;63,32;206,85
15,03;65,7;148,64
21,72;57,9;69,19
16,71;50,64;132,95
11,67;59,17;117,21
12,2;57,98;189,39
12,43;66,19;175,45
13,2;61,05;165,34
13,27;64,99;160,96
12,2;53,25;176,81
21,21;61,28;131,22
14,58;51,21;171,24
13,57;55,82;201,59
19,53;53,37;126,85
16,89;52,78;138,62
12,5;51,7;162,1
15,97;64,06;228,72
15,39;58,84;97,24
11,77;64,66;169,75
15,47;58,31;151,36
19,5;56,36;87,61
20,35;52,28;108,28
23,37;51,8;160,03
18,17;67,75;75,2
16,2;52,54;172,01
15,77;58,02;152,64
14,03;62,05;126,1
13,97;63,13;82,06
16,87;59,46;87,36
11,83;66,85;159,64
17,77;54,7;146,02
20,82;57,67;144,33
18,62;53,31;133,94
9,17;54,97;213,33
19,17;55,11;162,19
18,4;62,51;167,75
14,53;61,54;180,65
10,03;58,65;122,42
21,97;59,27;116,64
17,5;61,83;179,54
21,5;52,93;152,55
15,3;59,795;114,92
12,6;66,66;169,93
10,07;63,57;166,01
13,17;58,42;113,99
13,08;52,76;135,85
15,1;56,05;106,24
20,3;50,73;104,52
14,6;68,13;127,26
13,43;65,5;174,09
14,9;58,42;108,51
17,17;59;95,83
17,13;65,24;187,25
7,93;62,16;90,78
11,53;69,6;202,1
11,43;60,16;241,46
14,46;54,52;123,67
20,59;54,63;181,66
23,13;56,3;120,98
12,4;64,19;121,82
16,58;64,785;128,91
18,3;65,38;173,27
18,14;58,51;144,93
16,67;58,2;203,03
12,9;57,97;211,32
11,73;57,95;98,01
11;62,56;134,53
13,93;63,13;120,82
15,53;66,2;182,57
18,47;50,74;131,52
19,23;53,93;84,67
17,27;59,92;135,8
23;51,89;110,53
12,23;62,15;162,23
12,7;63,43;171,72
13,12;55,25;125,87
17,4;53,57;179,7
12,43;59,46;155,06
9,93;58,48;91,36
17,94;50,24;85,32
13,42;57,01;76,25
18,56;55,72;123,74
13,83;62,22;163,44
18,2;65,14;124,67
13,77;59,01;163,5
10,17;62,91;179,38
14,17;69,66;175,96
12,87;57,72;174,51
15,4;60,81;146,21
15,46;53,44;96,21
19,37;64,87;130,35
13,69;53,85;103,16
14;57,63;145,94
17,7;59,91;183,28
20,2;68,51;169,05
19,48;61,28;94,85
23,25;54,53;122,74
15,1;54,41;160,04
12,67;60,07;117
19,17;61,76;159,97
12,77;63,87;164,78
13,33;58,92;94,94
10,4;60,13;95,81
16,47;67,76;220,01
13,8;67,44;173,25
12,03;68,67;166,68
17,07;50,38;139,89
14,2;62,31;168,21
13,83;65,31;133,1
9,23;65,2;174,36
12,2;53,43;145,1
12,87;64,92;157,89
16,2;62,7;169,67
19,7;61,24;151,69
17,13;59,56;168,93
16,87;57,08;164,03
9,53;57,08;74,1
16,75;54,34;107,43
16,53;66,15;155,64
22,96;52,15;183,11
13,37;57,92;149,71
12,2;66,59;118,81
13,37;65,3;111
23,03;66,35;166
15,03;62,98;169,72
11,87;50,46;77,95
12;61,87;142,8
19,93;64,48;198,12
16,01;51,38;115,11
10,67;63,29;61,76
18,23;58,56;153,38
22,97;59,18;94,12
13,63;64,35;163,32
15,3;63,69;135,68
12,03;59,27;125,57
16,37;66,61;132,83
20,43;55,12;80,91
13,6;63,86;162,24
12,37;66,71;150,34
16,13;52,35;79,86
14,83;61,39;156,37
12,8;58,46;123,16
16,93;66,14;176,27
19,22;53,29;122,48
19,27;58,09;150,5
18,94;54,47;119,79
12,63;60,31;146,71
10,33;66,52;86,15
16,97;60,39;190,81
15,05;53,84;136,16
14,63;62,08;246,55
15,17;59,98;144,45
14,93;59,22;189,54
10,9;59,83;146,78
16,1;67,82;176,95
20,79;59,5;88,42
17,8;64,79;104,9
18,2;54,4;134,74
15,23;64,24;131,69
14,22;58,45;181,21
21,6;58,72;138,36
15,47;57,54;167,06
16,77;62,93;227,35
12,87;63,23;139,12
22,86;51,35;136,79
17,97;64,55;133,07
9,53;59,78;153,61
22,88;61,78;98,46
10,7;62,98;87,16
13,37;68,19;124,27
23,08;59,52;110,61
21,52;52,85;131,24
19,82;50,25;89,77
21,81;52,56;113,39
13,87;64,64;147,11
15,47;57,27;117,26
15;63,45;171,4
14,3;62,42;150,95
21,87;62,92;184,63
13,2;64,15;153,05
17,36;52,89;74,65
10,13;59,89;135,88
21,07;58,07;107,93
14,9;58,99;179,2
19,75;58,84;143,98
12,1;58,1;140,42
20,33;63,86;202,63
15,4;61,17;141,32
18,14;52,5;138,93
14,9;61,75;136,13
21,22;55,66;121,84
16,43;57,48;142,99
14,81;51,65;127,21
17,6;64;166,4
15,3;63,75;114,23
20,78;60,01;98,19
19,18;54,55;159,81
12,35;50,69;87,4
8,43;66,24;65,41
23,32;54,87;107,26
11,33;61,29;199,78
22,56;56,48;124,35
16,6;67,22;86,1
14,1;59,51;212,56
18,93;59,61;183,48
10,23;62,67;96,96
14,6;59,05;155,44
15,37;68,66;121,36
15,1;62,66;159,65
16,63;68,03;172,59
18,15;57,41;119,91
10,6;66,28;289,69
11,73;61,38;163,6
20,3;63,69;135,97
15,81;58,56;83,52
11,67;56,35;102,62
8,93;63,81;147,23
11,33;62,47;91,61
23,57;58,46;172,3
12,57;60,83;143,62
24,27;57,26;126,84
18,3;57,32;117,06
10,97;56,56;117,88
16,5;55,82;157,27
17,51;54,74;126,21
11,17;58,65;152,75
16,83;63,42;141,91
12;69,57;74,97
21,28;53,85;121,67
15,94;50,83;101,43
16,92;52,43;97,97
11,5;65,18;167,06
9;60,2;199,38
9,8;65,3;186,58
16,55;54,01;117,32
12,17;61,87;177,59
18,4;61,55;123,14
17,16;55,03;75,09
19,67;61,36;73,36
13,83;62,93;130,07
13,6;57,71;151,88
12,83;59,98;157,77
12,27;61,64;171,25
15,6;65,76;132,83
18,06;54,14;88,2
18,17;54,47;137,37
20,51;54,64;132,77
14,99;57,2;83,73
8,93;59,69;132,36
12,13;64,9;179,51
13,4;62,24;265,6
7,47;61,02;126,43
12,67;55,05;142,61
9,83;51,58;164,03
16,37;68,03;156,73
15,07;54,71;182,59
19,66;53,19;102,54
15,13;59,44;178,98
18,83;69,03;178,42
18,9;58,42;113,05
16,4;59,88;194,57
14,4;61,57;121,29
7,53;63,38;144,04
16,7;68,54;127,38
9,17;61,69;176,45
19,13;61,22;174,33
17,13;55,31;101,69
14,9;66,36;129,75
15,47;57,98;135,21
11,63;64,88;191,05
20,3;57,38;85,87
20,76;53,11;170,45
11,83;60,58;108,76
14;62,42;173,56
15,98;58,71;119,93
15,83;63,66;109,24
12,67;65,61;113,22
17,03;60,55;117,94
16,83;66,87;117,36
14,13;59,03;87,03
9,3;63,58;149,74
9,33;58,06;180,74
10,83;60,72;208,41
9,53;62,93;140,33
16,43;55,59;114,34
19,52;56,09;118,55
18,87;56,82;116,46
16,37;58,21;172,91
14,23;63,22;142,22
12,57;56,65;111
13;64,22;170,37
9,6;64,27;121,05
20,71;55,35;120,81
13,04;51,15;95,3
18,55;57,45;137,13
18,47;62,2;154,84
10,23;63,76;168,97
9,87;66,54;127,7
17,2;56,68;154,6
18,35;53,59;115,12
17,58;55,62;126,01
16,19;56,65;132,92
20,92;51,23;130,29
24,8;51,01;132,11
9,33;54,47;213,63
12,97;60,17;122,65
14,93;60,3;120,79
12,6;66,5;130,14
14,5;62,8;130,55
19,4;63,2;182,35
11,3;64,08;161,47
11,6;59,84;156,55
14,8;63,26;165,07
13,56;55,19;133,65
19,84;52,43;78,98
17,63;62,66;153,85
8,77;61,51;200,25
15,5;55,77;145,03
14,43;67,86;131,46
15,83;58,6;166,17
11,27;64,28;169,63
11,5;69,45;120,91
13,13;67,27;197
13,27;61,28;93,47
20,53;66,55;145,22
11,87;51,63;147,41
12,8;62,68;219,12
10,63;62,33;161,46
12,1;66,55;105,76
18,67;61,59;152,72
18,55;55,11;144,69
17,47;55,62;117,53
22,6;67,28;116,07
17,5;66,53;126,61
15,3;62,91;151,9
12,87;64,13;172,26
9,57;58,09;116,14
22,96;52,29;126,65
22,06;53,9;109,34
12,6;68,51;135,07
15,9;60,37;119,84
19;53,36;117,26
19,18;57,02;105,01
12,67;67,23;95,8
14,1;56,72;91,16
16,3;64,89;128,21
14,73;61,89;155,88
14,9;68,29;200,83
18,42;55,61;115,51
18,16;55,81;118,47
11,27;63,45;166,89
12,33;58,87;136,03
18,1;62,66;153,85
10,47;61,58;138,09
22,73;52,69;108,05
16,47;64,31;158,59
20;62,04;156,39
10,53;62,8;75,86
7,6;60,24;165,86
17,63;51,34;135,84
12,7;58,4;177,04
15,4;54,04;162,08
15,07;54,14;186,92
18,16;53,23;45,62
19,77;56,27;107,23
12,53;67,46;134,19
19,1;56,86;192,29
18;57,28;135,55
18,3;63;129,07
21,61;51,86;124,37
14,4;59,17;122,89
15,39;56,13;143,34
12,63;69,33;152,32
14,3;62,03;87,77
15,83;60,1;249,74
13,1;56,33;165,35
19,43;62,35;173,79
23,14;53,35;98,69
21,65;54,99;148,44
15,87;58,68;186,61
13,03;68,47;72,76
13,97;59,58;148,61
